rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
3.018762079195924,15.686623663479557,7.576641351168322,960,0,0.004806995391845703,dplp,3,1.0,0.15,0.0
4.505696419953688,0.09971861088515557,19.211378854703515,576,0,0.003265857696533203,dplp,3,1.0,0.15,0.0
2.059751341394403,16.066402379583984,3.2827368556790675,912,0,0.002283811569213867,dplp,3,1.0,0.15,0.0
2.2620581065773417,11.90365650729564,4.9034009553787525,720,0,0.004269123077392578,dplp,3,1.0,0.15,0.0
2.8588607722291917,8.457634332212294,5.112581248383289,1440,0,0.003908872604370117,dplp,3,1.0,0.15,0.0
2.039621402582544,13.825690456489365,3.9436812611454637,912,0,0.002907991409301758,dplp,3,1.0,0.15,0.0
3.2195052649706044,22.737887578418885,9.994976057133877,1056,0,0.003353118896484375,dplp,3,1.0,0.15,0.0
5.112474152203897,0.05261002248645857,16.27638929893662,576,0,0.0015099048614501953,dplp,3,1.0,0.15,0.0
4.604026450757735,0.013258311249366527,14.54955698626594,576,0,0.0011861324310302734,dplp,3,1.0,0.15,0.0
4.741425725146109,0.16457617583376136,9.790203312719209,432,0,0.0014548301696777344,dplp,3,1.0,0.15,0.0
1.8297525986856562,10.572941190776575,2.3774596431198995,864,0,0.002501964569091797,dplp,3,1.0,0.15,0.0
6.791902280949792,48.32527319964775,46.12982619853206,1008,0,0.00267791748046875,dplp,3,1.0,0.15,0.0
5.043620703365797,1.0465564795459759,21.14598613203492,1152,0,0.0023407936096191406,dplp,3,1.0,0.15,0.0
2.5469089716652014,20.319825163108984,6.104695306653354,1344,0,0.0044422149658203125,dplp,3,1.0,0.15,0.0
3.9496641859763,24.398085900317778,15.505867533890175,1008,0,0.004574775695800781,dplp,3,1.0,0.15,0.0
3.773162114497964,0.4846964084763612,14.209202912197476,672,0,0.0022301673889160156,dplp,3,1.0,0.15,0.0
2.385848441988559,18.990399824068454,4.738141010433067,1056,0,0.006006956100463867,dplp,3,1.0,0.15,0.0
2.2639940973816164,5.4623445477891055,5.006114183451732,912,0,0.003940105438232422,dplp,3,1.0,0.15,0.0
1.8894545738365167,14.56785179443009,3.5670694498587974,768,0,0.006014108657836914,dplp,3,1.0,0.15,0.0
6.241214966271518,27.612151702288482,38.599524989327335,960,0,0.0056149959564208984,dplp,3,1.0,0.15,0.0
3.071823858686255,16.38097552767446,9.371447758857482,1056,0,0.002836942672729492,dplp,3,1.0,0.15,0.0
2.1321855854052045,13.829761686850256,4.294910875211808,912,0,0.002682924270629883,dplp,3,1.0,0.15,0.0
3.279318333381218,8.240837443468408,10.435061439395634,864,0,0.002362966537475586,dplp,3,1.0,0.15,0.0
2.4341578759688725,10.456892358521655,5.667721885140639,864,0,0.0026938915252685547,dplp,3,1.0,0.15,0.0
3.9168232935583784,0.03159355997184531,11.93450536830229,816,0,0.001149892807006836,dplp,3,1.0,0.15,0.0
2.8712899673493606,20.635328814944245,7.7987117884210955,960,0,0.0027701854705810547,dplp,3,1.0,0.15,0.0
1.2690617323730191,8.741432813718486,1.5834011608494203,1008,0,0.005193948745727539,dplp,3,1.0,0.15,0.0
2.9133100423532015,17.716777050974816,7.317862760637007,960,0,0.00811004638671875,dplp,3,1.0,0.15,0.0
1.9316752931051462,6.887990122801575,3.324352407414137,960,0,0.006211042404174805,dplp,3,1.0,0.15,0.0
1.767443236185394,1.8241584831998992,2.736285418573025,816,0,0.005220651626586914,dplp,3,1.0,0.15,0.0
3.4925026542897357,2.6606495970227906,10.716539214620969,672,0,0.0048291683197021484,dplp,3,1.0,0.15,0.0
2.2076827800061496,4.1534009202373,4.629961567012177,768,0,0.004599809646606445,dplp,3,1.0,0.15,0.0
2.324736509509246,7.4148148592943235,4.9483219264232385,1152,0,0.006469011306762695,dplp,3,1.0,0.15,0.0
4.095562534993155,0.026664637365229196,13.655378822692205,816,0,0.0026102066040039062,dplp,3,1.0,0.15,0.0
3.330769400737255,11.159918355904558,7.995715321336467,720,0,0.002376079559326172,dplp,3,1.0,0.15,0.0
2.0659789524024825,7.978690871526335,2.573223384362567,1104,0,0.0027229785919189453,dplp,3,1.0,0.15,0.0
4.506867241150992,0.0013222427411342156,16.13604138674243,768,0,0.001001119613647461,dplp,3,1.0,0.15,0.0
4.730737626689364,0.014841447712832832,10.27270138486342,768,0,0.0009958744049072266,dplp,3,1.0,0.15,0.0
3.2562777338215945,1.7412588916541176e-05,9.191175888156959,816,0,0.0021538734436035156,dplp,3,1.0,0.15,0.0
1.9963707193628064,0.35784328351603883,2.357353421018406,1008,0,0.0076141357421875,dplp,3,1.0,0.15,0.0
2.0772378440789705,11.416149084783957,3.1827933224629263,1296,0,0.004768848419189453,dplp,3,1.0,0.15,0.0
2.2796864969357196,1.4574869892222106,3.620494110125495,1200,0,0.004872322082519531,dplp,3,1.0,0.15,0.0
3.5874331806411703,0.13459561695463546,11.651728256426958,864,0,0.002382040023803711,dplp,3,1.0,0.15,0.0
2.1850380001664504,8.374255914712794,4.689172740557265,960,0,0.005408763885498047,dplp,3,1.0,0.15,0.0
4.004395234831817,0.0014663184089608922,14.125201512664267,912,0,0.0010981559753417969,dplp,3,1.0,0.15,0.0
3.047459142016803,5.802950542489821,5.5111406041028115,1104,0,0.002752065658569336,dplp,3,1.0,0.15,0.0
2.4679407398528492,10.23611445440771,2.201055764582331,1104,0,0.002744913101196289,dplp,3,1.0,0.15,0.0
2.645038393054095,5.47913431057426,5.023493593630967,1296,0,0.002573728561401367,dplp,3,1.0,0.15,0.0
1.8380559745778366,12.682725704940944,2.7004782544452794,1200,0,0.0025229454040527344,dplp,3,1.0,0.15,0.0
4.238216128865544,0.03216000497179432,12.819267219334437,1248,0,0.0017290115356445312,dplp,3,1.0,0.15,0.0
3.187566060485571,0.0037577042740696114,7.966031157317293,1104,0,0.0013911724090576172,dplp,3,1.0,0.15,0.0
3.212545557189795,11.724760407148999,10.116933108703074,1056,0,0.004621028900146484,dplp,3,1.0,0.15,0.0
1.791615283472916,12.09031801171154,3.1267966650147527,1104,0,0.006667137145996094,dplp,3,1.0,0.15,0.0
2.501417805687526,19.512581534726387,5.556201335817345,1056,0,0.006304025650024414,dplp,3,1.0,0.15,0.0
2.5737582089481594,13.017003312566782,6.183611690244084,816,0,0.005240917205810547,dplp,3,1.0,0.15,0.0
3.3614538215267893,2.924040416015127,11.0761254405643,768,0,0.004812002182006836,dplp,3,1.0,0.15,0.0
3.983463132389791,0.0103219359858706,13.080706987919868,816,0,0.0013110637664794922,dplp,3,1.0,0.15,0.0
2.4034798703380837,2.760568856033058,4.771029973486609,912,0,0.002460002899169922,dplp,3,1.0,0.15,0.0
2.082350873284514,11.530835311210822,3.563205585732799,1152,0,0.0027740001678466797,dplp,3,1.0,0.15,0.0
2.7094767039070136,10.539151666254874,6.572187859257366,1200,0,0.0030689239501953125,dplp,3,1.0,0.15,0.0
2.386584368611278,7.060082160308814,2.8067399476181008,1104,0,0.0024809837341308594,dplp,3,1.0,0.15,0.0
1.669631577779602,7.759389168131916,1.9382753274472062,1008,0,0.0025169849395751953,dplp,3,1.0,0.15,0.0
2.9627667711023857,11.722521662644702,6.815214805009887,1056,0,0.002942800521850586,dplp,3,1.0,0.15,0.0
4.121006304733789,0.009613466715816374,11.194206828414357,768,0,0.0011742115020751953,dplp,3,1.0,0.15,0.0
4.59402453115382,0.01164936586963429,15.585515071385347,1104,0,0.0030891895294189453,dplp,3,1.0,0.15,0.0
2.4214679208773386,11.702493243090704,4.252666139104047,816,0,0.0055010318756103516,dplp,3,1.0,0.15,0.0
2.929323723074618,5.996571440432304,6.789429595451679,864,0,0.0025250911712646484,dplp,3,1.0,0.15,0.0
3.811790216044465,16.11476393255224,14.031839424690432,1152,0,0.003278017044067383,dplp,3,1.0,0.15,0.0
3.178489285221306,0.058430264058200634,10.102340225030986,864,0,0.0011699199676513672,dplp,3,1.0,0.15,0.0
1.2910516661831006,6.815979414951391,1.6638154216873349,960,0,0.0050678253173828125,dplp,3,1.0,0.15,0.0
2.367141733200945,16.82685606822838,2.4063318928123745,1152,0,0.005357027053833008,dplp,3,1.0,0.15,0.0
4.560575856050956,0.013386635735311628,12.300756546519631,672,0,0.000990152359008789,dplp,3,1.0,0.15,0.0
3.5749012328395087,0.005918857964932791,10.49334011533568,960,0,0.0009510517120361328,dplp,3,1.0,0.15,0.0
2.6069020301318884,18.900518748588855,5.745912258021987,1200,0,0.003381013870239258,dplp,3,1.0,0.15,0.0
2.5997240925468312,18.624664134378346,5.883084125617856,1008,0,0.002502918243408203,dplp,3,1.0,0.15,0.0
3.182656666460722,15.789935208664563,9.68286150589504,1104,0,0.0025107860565185547,dplp,3,1.0,0.15,0.0
2.44285263516706,8.038833930082866,4.213980833096423,1296,0,0.004157066345214844,dplp,3,1.0,0.15,0.0
3.472247153468639,14.751874277746747,11.889666673731663,1056,0,0.005733966827392578,dplp,3,1.0,0.15,0.0
3.043382801769592,21.383666349998954,8.331593550432174,1296,0,0.006663799285888672,dplp,3,1.0,0.15,0.0
3.9926317546306334,18.895492059410245,14.833822622418294,768,0,0.005042076110839844,dplp,3,1.0,0.15,0.0
4.895529040173786,0.021804477684814985,13.078190166445754,576,0,0.002142190933227539,dplp,3,1.0,0.15,0.0
4.191477751940188,21.3408357790529,17.120735367797607,1200,0,0.0069501399993896484,dplp,3,1.0,0.15,0.0
5.851958763498559,0.014677768435914638,18.083220632093695,576,0,0.0033850669860839844,dplp,3,1.0,0.15,0.0
2.422164165016299,12.538481339834098,5.4826308511429565,528,0,0.0020847320556640625,dplp,3,1.0,0.15,0.0
2.1468784646090118,11.686497848821366,4.568777745265822,1056,0,0.0027120113372802734,dplp,3,1.0,0.15,0.0
4.612954785344733,0.0973224677174713,18.332553429375217,528,0,0.0010678768157958984,dplp,3,1.0,0.15,0.0
3.36286748572035,14.574820711152666,8.770974891819746,912,0,0.009499788284301758,dplp,3,1.0,0.15,0.0
2.3260075360810357,18.990606204535062,4.687102837405004,816,0,0.0034770965576171875,dplp,3,1.0,0.15,0.0
2.273685592650726,16.85456036224242,5.086424308273723,816,0,0.002470731735229492,dplp,3,1.0,0.15,0.0
2.679711331152337,35.03738051648688,7.170144290382317,624,0,0.005732297897338867,dplp,3,1.0,0.15,0.0
2.3643927091657893,21.070401781829993,5.239509782395685,816,0,0.002307891845703125,dplp,3,1.0,0.15,0.0
3.025520966484407,7.168652777223805,8.508709805022368,720,0,0.006237983703613281,dplp,3,1.0,0.15,0.0
2.31479192914969,17.744786352623194,4.137789510863085,768,0,0.002496004104614258,dplp,3,1.0,0.15,0.0
1.8540983689421577,30.45243659861946,2.5052521282279776,1056,0,0.006669044494628906,dplp,3,1.0,0.15,0.0
5.335206002948931,2.461489176770154,28.147041304598794,768,0,0.003939151763916016,dplp,3,1.0,0.15,0.0
3.799506236493762,14.76817863603708,13.994420606343278,672,0,0.004813194274902344,dplp,3,1.0,0.15,0.0
2.2257195110709542,3.462077025593913,3.943308914376141,864,0,0.004899024963378906,dplp,3,1.0,0.15,0.0
2.626847320949209,5.4537891390937,3.8562707067962227,1008,0,0.005786895751953125,dplp,3,1.0,0.15,0.0
2.5323638671389137,7.088485219831392,5.7547293737909175,672,0,0.003607034683227539,dplp,3,1.0,0.15,0.0
4.908097242453396,22.616062110713614,19.817076825467215,960,0,0.004509925842285156,dplp,3,1.0,0.15,0.0
3.1075923199208537,23.108585117492588,9.394867225816553,1008,0,0.002805948257446289,dplp,3,1.0,0.15,0.0
2.3790441361875883,14.78812963976679,5.020683730920941,768,0,0.0026450157165527344,dplp,3,1.0,0.15,0.0
4.033212430875525,11.270025234188457,15.350134349616617,768,0,0.0025987625122070312,dplp,3,1.0,0.15,0.0
3.7762722887873856,35.4527047369421,13.832392918935993,864,0,0.0021638870239257812,dplp,3,1.0,0.15,0.0
2.0365663845182205,23.556213540182153,4.123628160088129,960,0,0.002148151397705078,dplp,3,1.0,0.15,0.0
2.4234161055844057,18.708943416542,5.8727235848845885,720,0,0.002003908157348633,dplp,3,1.0,0.15,0.0
2.2590125060158224,26.384525557376776,4.910892808227757,960,0,0.002209186553955078,dplp,3,1.0,0.15,0.0
2.31380406534826,1.2310409869618861,2.5629986555539346,912,0,0.0026750564575195312,dplp,3,1.0,0.15,0.0
2.153047956893793,25.419125306128407,4.063455388295539,1104,0,0.005514860153198242,dplp,3,1.0,0.15,0.0
4.743500057026857,0.04690363497476563,22.21547391593508,288,0,0.0009627342224121094,dplp,3,1.0,0.15,0.0
1.693986843570957,16.49822843439326,1.9006951231468645,960,0,0.0034990310668945312,dplp,3,1.0,0.15,0.0
5.080488264061831,0.007269145450164998,25.175307305780688,336,0,0.0021889209747314453,dplp,3,1.0,0.15,0.0
2.339858148492542,16.473084780157443,5.170651425017351,1104,0,0.002321958541870117,dplp,3,1.0,0.15,0.0
3.533226748373255,5.792934858539944,10.293602636499823,960,0,0.0036661624908447266,dplp,3,1.0,0.15,0.0
3.446561052317643,22.103399821053582,10.82683140484699,960,0,0.002605915069580078,dplp,3,1.0,0.15,0.0
2.6312549269004912,42.86340753059321,6.670045084023626,1056,0,0.0025777816772460938,dplp,3,1.0,0.15,0.0
2.413754684135227,13.809207083455664,5.645235331858756,1200,0,0.0053369998931884766,dplp,3,1.0,0.15,0.0
1.8497198721830053,26.3610742619129,3.071710760534335,1008,0,0.0024709701538085938,dplp,3,1.0,0.15,0.0
2.8217670505642394,14.245652058391109,6.1231298531837375,720,0,0.0020799636840820312,dplp,3,1.0,0.15,0.0
1.9132160758846983,20.885868031776656,2.4948260959629804,864,0,0.0023539066314697266,dplp,3,1.0,0.15,0.0
2.0225592566011636,23.579728331808873,3.8479713698509137,1056,0,0.0024971961975097656,dplp,3,1.0,0.15,0.0
1.7268073535187436,17.377965196246226,2.962795019550336,1008,0,0.002424955368041992,dplp,3,1.0,0.15,0.0
1.9702266499043883,40.10926116711423,3.8517710134990977,960,0,0.0020699501037597656,dplp,3,1.0,0.15,0.0
2.6762995692697014,30.229112456131734,5.853998971958854,1008,0,0.005769014358520508,dplp,3,1.0,0.15,0.0
2.510149896553257,0.0024602513288793887,3.0469665734835667,288,0,0.002585887908935547,dplp,3,1.0,0.15,0.0
2.8587126638981277,37.35545356861721,7.60970479941331,960,0,0.0024030208587646484,dplp,3,1.0,0.15,0.0
3.138774796983629,32.81158156401207,9.822339839655978,1152,0,0.004803180694580078,dplp,3,1.0,0.15,0.0
2.5332841679576377,42.15644764738937,6.210580891429004,1296,0,0.002596139907836914,dplp,3,1.0,0.15,0.0
2.4356413189387105,14.492512502334973,4.601714008051557,960,0,0.0052149295806884766,dplp,3,1.0,0.15,0.0
3.9590785537438546,8.781858987438998,13.551833228765807,816,0,0.004937887191772461,dplp,3,1.0,0.15,0.0
5.92450562425291,0.04535658548748324,27.652131597909356,192,0,0.0018498897552490234,dplp,3,1.0,0.15,0.0
3.4638534070502214,7.892531163601342,11.990795838377581,624,0,0.00400090217590332,dplp,3,1.0,0.15,0.0
2.4313108605559606,27.565730081799206,4.444198970665805,960,0,0.00315093994140625,dplp,3,1.0,0.15,0.0
3.2504317085048084,54.039328725369764,10.514344251617276,480,0,0.0023009777069091797,dplp,3,1.0,0.15,0.0
3.94388291587509,34.0445795058923,15.11578429256983,576,0,0.002045154571533203,dplp,3,1.0,0.15,0.0
2.956849895920829,27.199144114907067,8.695123585866414,720,0,0.0020599365234375,dplp,3,1.0,0.15,0.0
4.445289629279411,62.506234093291646,15.904854821009955,624,0,0.0020227432250976562,dplp,3,1.0,0.15,0.0
4.492610506794364,15.966827080306102,18.88611300367097,384,0,0.0015439987182617188,dplp,3,1.0,0.15,0.0
3.4437919530812904,13.696109374033897,10.370974637687533,720,0,0.004903078079223633,dplp,3,1.0,0.15,0.0
3.5088920619671384,19.068879927287984,10.16156231154031,720,0,0.0031821727752685547,dplp,3,1.0,0.15,0.0
2.754588815398185,20.300506518324696,7.57385290493977,864,0,0.005281925201416016,dplp,3,1.0,0.15,0.0
3.980077004663279,54.626943676922146,13.104306751321666,432,0,0.001834869384765625,dplp,3,1.0,0.15,0.0
3.5039244469637576,63.87013573572272,12.139297072978756,624,0,0.0015931129455566406,dplp,3,1.0,0.15,0.0
3.3953471905353925,22.369067109109263,8.34194950604453,624,0,0.002079010009765625,dplp,3,1.0,0.15,0.0
7.469191687918824,31.094970105794697,28.42642266408246,432,0,0.0034139156341552734,dplp,3,1.0,0.15,0.0
2.751335303150101,23.720069936724155,6.770525237176054,528,0,0.0018918514251708984,dplp,3,1.0,0.15,0.0
3.0458286730535904,21.43023398482479,9.201624614137417,672,0,0.0020678043365478516,dplp,3,1.0,0.15,0.0
2.361920457991137,0.8979786292751383,3.147228788020137,288,0,0.0012319087982177734,dplp,3,1.0,0.15,0.0
2.4914345469866745,0.8405213538707546,1.8942528350706087,192,0,0.0010058879852294922,dplp,3,1.0,0.15,0.0
2.023969245752831,2.16261186172112,4.060068760387197,384,0,0.001361846923828125,dplp,3,1.0,0.15,0.0
6.837747972927368,0.22284157774460278,24.18754942499978,144,0,0.0009930133819580078,dplp,3,1.0,0.15,0.0
3.55170075111625,6.005795870479575,8.023983404955198,288,0,0.001222848892211914,dplp,3,1.0,0.15,0.0
3.112352226847204,8.353199809799044,6.887464429354952,432,0,0.001383066177368164,dplp,3,1.0,0.15,0.0
2.784308997658452,19.334659153105715,6.7898956748543435,480,0,0.0035369396209716797,dplp,3,1.0,0.15,0.0
6.706693005286496,0.733095071402253,44.96514016078221,384,0,0.0030851364135742188,dplp,3,1.0,0.15,0.0
5.171243144603982,38.49045293920673,11.2616790685999,336,0,0.0016808509826660156,dplp,3,1.0,0.15,0.0
5.480240424328453,29.367444620837805,22.02710160449416,288,0,0.0012938976287841797,dplp,3,1.0,0.15,0.0
3.310019606813494,51.36899068270519,10.92781039311842,192,0,0.0012748241424560547,dplp,3,1.0,0.15,0.0
3.817141882445796,0.38541076176264394,0.9581527755057443,144,0,0.0011980533599853516,dplp,3,1.0,0.15,0.0
5.258894174058312,51.04757668608898,3.6600057659956104,336,0,0.003139972686767578,dplp,3,1.0,0.15,0.0
3.275547441986431,0.7457082636322515,5.500518447846973,240,0,0.0027358531951904297,dplp,3,1.0,0.15,0.0
3.35076303275853,6.424495232990237,7.02700424930106,336,0,0.001483917236328125,dplp,3,1.0,0.15,0.0
4.141084086139491,2.0208082407215526,2.443805906248212,96,0,0.0022301673889160156,dplp,3,1.0,0.15,0.0
3.3075847477529887,1.467824215943129,5.535184806253474,144,0,0.0019800662994384766,dplp,3,1.0,0.15,0.0
5.422332247545599,1.63369108413495e-05,1.684317455655713,96,0,0.0006909370422363281,dplp,3,1.0,0.15,0.0
5.754193455475825,15.094335022697944,31.57222951118327,288,0,0.0016009807586669922,dplp,3,1.0,0.15,0.0
2.6942582527585026,0.0401752937620949,2.7703702575590863,192,0,0.0010399818420410156,dplp,3,1.0,0.15,0.0
2.132257077684799,0.5756947300550358,0.7831383083304541,48,0,0.0007901191711425781,dplp,3,1.0,0.15,0.0
5.716612454513262,0.0010259909444258683,2.7775826979488256,48,0,0.0006639957427978516,dplp,3,1.0,0.15,0.0
14.456138614959904,0.0,3.2963183572062107,0,0,0.00010085105895996094,dplp,3,1.0,0.15,0.0
3.3163520908673583,3.2834580625044096,4.164256268087428,192,0,0.0032367706298828125,dplp,3,1.0,0.15,0.0
4.084145307631676,0.2284271302069942,5.960010299689227,96,0,0.001706838607788086,dplp,3,1.0,0.15,0.0
12.711419714671825,0.0,3.465263639042919,0,0,0.00018930435180664062,dplp,3,1.0,0.15,0.0
1.979462624166854,1.0012571830660186,3.0236042101437572,144,0,0.002782106399536133,dplp,3,1.0,0.15,0.0
4.446197037443311,0.07799204995631452,0.3460248878453513,96,0,0.0010578632354736328,dplp,3,1.0,0.15,0.0
6.303414464779434,0.0008294639973546047,0.8838074936260009,96,0,0.0006930828094482422,dplp,3,1.0,0.15,0.0
10.587407805431527,0.0,1.0901602757481983,0,0,9.107589721679688e-05,dplp,3,1.0,0.15,0.0
3.5477681576174267,0.6869780454081488,6.486234038307246,48,0,0.0007948875427246094,dplp,3,1.0,0.15,0.0
1.3154727869415217,0.046060118996306236,0.010561956442855399,96,0,0.0007932186126708984,dplp,3,1.0,0.15,0.0
1.814938243156422,0.2698203645237925,2.840250022877545,48,0,0.0006310939788818359,dplp,3,1.0,0.15,0.0
4.092483844764155,0.9432334348246543,11.619619881093586,96,0,0.0009510517120361328,dplp,3,1.0,0.15,0.0
4.022187168474418,0.40833052036094164,7.714278545232356,144,0,0.0010418891906738281,dplp,3,1.0,0.15,0.0
14.307827962916047,0.0,0.6439445026248957,0,0,8.20159912109375e-05,dplp,3,1.0,0.15,0.0
13.118058291647763,0.0,0.7075167627989833,0,0,0.0001900196075439453,dplp,3,1.0,0.15,0.0
2.8062596939701834,0.3925488778371889,6.81663379887202,96,0,0.0008401870727539062,dplp,3,1.0,0.15,0.0
11.902212705205288,0.0,0.5998045312980289,0,0,8.869171142578125e-05,dplp,3,1.0,0.15,0.0
13.592900070342719,0.0,1.0352126087371785,0,0,0.00021004676818847656,dplp,3,1.0,0.15,0.0
13.996621147726966,0.0,0.0,0,0,0.00010800361633300781,dplp,3,1.0,0.15,0.0
13.634122297054514,0.0,0.0,0,0,6.890296936035156e-05,dplp,3,1.0,0.15,0.0
14.34411384217335,0.0,0.0,0,0,0.0001819133758544922,dplp,3,1.0,0.15,0.0
14.744027303754269,0.0,0.0,0,0,8.296966552734375e-05,dplp,3,1.0,0.15,0.0
33.564150568093794,0.0,0.0,0,0,0.00019788742065429688,dplp,3,1.0,0.15,0.0
8.294833572194797,0.0,0.0,48,0,0.0006322860717773438,dplp,3,1.0,0.15,0.0
23.634146341463417,0.0,0.0,0,0,0.0001327991485595703,dplp,3,1.0,0.15,0.0
23.214419203748008,0.0,35.17831170309212,0,0,8.177757263183594e-05,dplp,3,1.0,0.15,0.0
2.1310844183405493,3.0477429472746262,1.020202031091623,144,0,0.0009942054748535156,dplp,3,1.0,0.15,0.0
17.41712746672452,0.0,19.74231256026346,0,0,0.00016617774963378906,dplp,3,1.0,0.15,0.0
14.989749377051425,0.0,0.0008227129669803267,0,0,0.000263214111328125,dplp,3,1.0,0.15,0.0
0.7428759243335611,0.030246851933827687,9.216047998174961e-07,48,0,0.0007059574127197266,dplp,3,1.0,0.15,0.0
16.984615384615385,0.0,0.0,0,0,0.00013375282287597656,dplp,3,1.0,0.15,0.0
16.146911643503884,0.0,0.34293260829166616,0,0,0.0002129077911376953,dplp,3,1.0,0.15,0.0
12.141287755000256,0.0,0.0,96,0,0.0006320476531982422,dplp,3,1.0,0.15,0.0
4.122149110911054,0.9980858793790098,15.45627680890775,96,0,0.0006740093231201172,dplp,3,1.0,0.15,0.0
13.36928538806037,0.0,7.491696069473835,0,0,9.703636169433594e-05,dplp,3,1.0,0.15,0.0
20.500052125107647,0.2355826316611143,25.336818375737998,48,0,0.0006687641143798828,dplp,3,1.0,0.15,0.0
2.132297473783906,0.0005734738838801757,1.7282869794477707,48,0,0.00066375732421875,dplp,3,1.0,0.15,0.0
13.92,0.0,0.0,0,0,0.00010800361633300781,dplp,3,1.0,0.15,0.0
3.296852226716309,1.1837721977049342,1.7686963454326368,144,0,0.0012159347534179688,dplp,3,1.0,0.15,0.0
3.4038694933792972,42.154577358827,9.5250719736314,384,0,0.002849102020263672,dplp,3,1.0,0.15,0.0
6.4697394622939575,2.8703453176244658,10.633003486132528,96,0,0.0011677742004394531,dplp,3,1.0,0.15,0.0
4.636014917077874,0.828270624153803,4.3674587415986235,144,0,0.002772092819213867,dplp,3,1.0,0.15,0.0
6.109332686721715,22.598004524691135,32.45432111933129,144,0,0.0025827884674072266,dplp,3,1.0,0.15,0.0
2.2676512045600474,1.7170521624944395,4.212953517751201,192,0,0.0010709762573242188,dplp,3,1.0,0.15,0.0
6.132615489977282,15.014304302345883,22.462212375032266,192,0,0.001233816146850586,dplp,3,1.0,0.15,0.0
3.878260339535105,0.9353279561240443,6.476965146869709,288,0,0.0012860298156738281,dplp,3,1.0,0.15,0.0
8.297061024101241,12.475441304696412,55.22537322724494,288,0,0.0029397010803222656,dplp,3,1.0,0.15,0.0
6.899130674889468,26.63222244317225,27.18119202300989,288,0,0.0013489723205566406,dplp,3,1.0,0.15,0.0
3.2199570259237706,67.3863421896027,6.667961658394788,240,0,0.0016710758209228516,dplp,3,1.0,0.15,0.0
5.642530786473284,0.0009866266068559654,28.99355334590441,48,0,0.0008132457733154297,dplp,3,1.0,0.15,0.0
9.899907602911407,0.058490187463912865,45.67054858582327,288,0,0.0009441375732421875,dplp,3,1.0,0.15,0.0
3.5890555291866115,38.96652322819157,8.715813031161298,384,0,0.0035698413848876953,dplp,3,1.0,0.15,0.0
6.624980329966043,2.9055406816134868,37.70511809186127,240,0,0.0011980533599853516,dplp,3,1.0,0.15,0.0
7.14454491440121,1.1329076620398244,37.87873875348008,384,0,0.0022547245025634766,dplp,3,1.0,0.15,0.0
5.911789231925099,1.2519931584318207,32.84465536330581,384,0,0.0023882389068603516,dplp,3,1.0,0.15,0.0
1.7770020992779507,20.416902436309126,2.6579673342593253,432,0,0.003834962844848633,dplp,3,1.0,0.15,0.0
2.91804026341842,24.720007906386527,4.664570920631852,240,0,0.0012612342834472656,dplp,3,1.0,0.15,0.0
3.4285868882420734,19.91925017924369,11.201687525855398,576,0,0.0020189285278320312,dplp,3,1.0,0.15,0.0
2.3829432291393724,17.910304783168918,2.6434325016693783,480,0,0.002395153045654297,dplp,3,1.0,0.15,0.0
5.76445379020295,44.18334309190624,4.781907133758618,432,0,0.0020673274993896484,dplp,3,1.0,0.15,0.0
3.5926035099496816,14.455698185117967,5.28875430971467,336,0,0.0023970603942871094,dplp,3,1.0,0.15,0.0
2.299063120417465,13.92757431838573,5.045636572512054,432,0,0.0022890567779541016,dplp,3,1.0,0.15,0.0
4.806903481302441,25.71591621011872,14.84154699477334,624,0,0.002214193344116211,dplp,3,1.0,0.15,0.0
2.3053753209922485,18.595268377623377,5.251312135704472,384,0,0.0015761852264404297,dplp,3,1.0,0.15,0.0
4.057348827202002,15.538744668838035,10.09920404432913,624,0,0.0019659996032714844,dplp,3,1.0,0.15,0.0
7.072387350190318,26.93172143048204,20.21614806490154,624,0,0.002259969711303711,dplp,3,1.0,0.15,0.0
2.6435161151379014,10.89276975131615,5.825173198860668,624,0,0.0018200874328613281,dplp,3,1.0,0.15,0.0
2.3880878704273703,10.971053635067275,2.9381125711352145,816,0,0.005200862884521484,dplp,3,1.0,0.15,0.0
5.709332463568069,0.0012702827509739737,16.192882978030998,432,0,0.0031371116638183594,dplp,3,1.0,0.15,0.0
4.675709519332649,29.45057736375314,19.367681857546888,864,0,0.0027511119842529297,dplp,3,1.0,0.15,0.0
3.2613380578385054,33.70649676122475,9.037832159642877,432,0,0.0033872127532958984,dplp,3,1.0,0.15,0.0
2.050116721675464,25.0985178716303,3.0711155750547863,480,0,0.0018928050994873047,dplp,3,1.0,0.15,0.0
4.705239615954272,0.04831063170090471,18.833727695469708,672,0,0.001405954360961914,dplp,3,1.0,0.15,0.0
2.5167311783676896,22.084350728164132,1.4424311562182444,720,0,0.0019140243530273438,dplp,3,1.0,0.15,0.0
2.2604153465001517,12.840260593263288,5.078934819727078,624,0,0.002106904983520508,dplp,3,1.0,0.15,0.0
4.382685750138531,6.049664422653271,19.048874412682878,720,0,0.0031490325927734375,dplp,3,1.0,0.15,0.0
5.84237190443434,0.0019565638188081464,22.654765058355075,384,0,0.0007798671722412109,dplp,3,1.0,0.15,0.0
3.6947990604878287,0.04862456109478073,10.915097947376035,480,0,0.0010857582092285156,dplp,3,1.0,0.15,0.0
3.867018908282341,8.019227111090549,14.909996423848835,864,0,0.0023658275604248047,dplp,3,1.0,0.15,0.0
