rmse,var,resid_var,bytes,enc_ops,time_s,iters,workers,entities,method,suite_idx,epsilon,rho,mal_rate
7.710078107989277,31.059330725415432,29.135673596463135,720,90,0.002870798110961914,1.0,1.0,19.0,etbp_td,5,1.0,0.25,0.3
5.998248612613814,37.77713049719792,16.719031388523195,1584,198,0.006477832794189453,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
5.562206757694994,30.897972497754694,20.111438555925915,2832,354,0.006006956100463867,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
5.672068694754673,32.34674456258933,22.976909145599954,1968,246,0.0028548240661621094,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
5.967967449238687,23.967162262584683,14.97099813078685,1920,240,0.0027980804443359375,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
6.883601314758778,27.623386968124727,32.99488459389334,2784,348,0.0031201839447021484,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
6.916380916731499,21.867732845628524,17.823591023158183,2928,366,0.003092050552368164,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
5.773272682941137,24.32950284976642,20.873893223798362,2448,306,0.00580906867980957,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
5.503860534811542,27.77608805224692,21.209880304928316,2496,312,0.007314205169677734,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
6.463374207471501,31.291573416211705,21.59027593350899,1296,162,0.0028657913208007812,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
6.566404750690039,33.315810570028155,20.549334451455557,2736,342,0.0033049583435058594,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
8.080116057390638,14.49281629272192,29.766604176276616,2688,336,0.003386974334716797,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
7.318603443776925,31.804571257317676,29.386583156302663,2592,324,0.00631403923034668,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
5.615025751002202,27.68723002794348,13.791414454163947,3168,396,0.011091947555541992,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
5.939518648911648,18.95540799266917,18.82180794451066,2304,288,0.008660078048706055,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
5.781000917088529,27.217297979897804,20.57093406673919,3456,432,0.0037581920623779297,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
6.327253269430855,24.603400888857184,18.856116064729623,3312,414,0.003938198089599609,1.0,2.0,22.0,etbp_td,5,1.0,0.25,0.3
7.316808470199331,30.132838220230155,27.56950174839268,3312,414,0.003529071807861328,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
6.8319083943383205,24.38458316759876,20.447475242726114,3648,456,0.006556987762451172,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
5.568779235678738,27.576769245537122,20.422076145307443,3936,492,0.008324146270751953,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
6.777394796718079,28.215059360818742,25.34150177945794,2832,354,0.012244939804077148,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
6.536995713466598,33.29991288136076,20.616553429211386,2736,342,0.006560325622558594,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
6.708659218628776,29.632092287749025,28.673977213806438,3408,426,0.0031790733337402344,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
6.727801162848446,31.352446998048148,21.933489434768376,1968,246,0.0035109519958496094,1.0,2.0,21.0,etbp_td,5,1.0,0.25,0.3
6.47693077104075,32.96082980901661,26.16476321230534,3408,426,0.004553079605102539,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
9.027007094456115,19.67269244274226,42.05014231788759,2928,366,0.003961086273193359,1.0,2.0,22.0,etbp_td,5,1.0,0.25,0.3
8.351261428713086,17.417450870995886,40.462475908173396,4656,582,0.008339881896972656,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
6.794651265134454,23.005268385230124,18.025874530656534,2928,366,0.005771160125732422,1.0,2.0,21.0,etbp_td,5,1.0,0.25,0.3
8.158709535288244,14.988122765767583,32.2897250837728,3264,408,0.002819061279296875,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
6.904276406869723,24.909719477538648,25.71163004307768,2880,360,0.0031287670135498047,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
7.4234538517731785,39.29788815552303,36.879094729062736,3936,492,0.008625030517578125,1.0,2.0,21.0,etbp_td,5,1.0,0.25,0.3
7.726575464680001,36.29499314092405,33.70688875237982,3600,450,0.0074481964111328125,1.0,2.0,22.0,etbp_td,5,1.0,0.25,0.3
6.611314986624213,27.72009607136181,21.78636769700135,4128,516,0.003628969192504883,1.0,2.0,21.0,etbp_td,5,1.0,0.25,0.3
7.110502088327064,30.08385008146723,22.823323174688763,3984,498,0.0036499500274658203,1.0,2.0,22.0,etbp_td,5,1.0,0.25,0.3
9.242409394958953,22.187414506103117,51.12209628460569,3648,456,0.006520986557006836,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
6.213692812513475,43.69581327469469,24.384311265517983,3360,420,0.0032072067260742188,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
7.189660553324184,41.010138898588956,24.586788395983206,2688,336,0.0029418468475341797,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
7.866426657740057,48.215569248004826,29.655206410631205,3984,498,0.007244110107421875,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
7.865562744411299,46.56182780631437,33.89185650152989,3120,390,0.003004312515258789,1.0,2.0,21.0,etbp_td,5,1.0,0.25,0.3
8.203691556961514,53.14192813648368,33.64438393334709,3168,396,0.006541013717651367,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
7.837605189771909,43.29807137459775,39.3283956833709,2592,324,0.006309032440185547,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
8.463890064151437,34.552118763124874,51.76965358055146,2256,282,0.0028569698333740234,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
9.62971461152677,25.873487450062736,37.53990749750568,2112,264,0.0028328895568847656,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
9.694302511879197,74.26905590543902,69.03961420674597,2352,294,0.003404855728149414,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
8.572150233650083,59.01126462920811,51.584252316936904,3504,438,0.008143901824951172,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
9.532229217701436,39.683994337033866,35.76844321222992,2208,276,0.008874654769897461,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
7.83235650016042,57.340016662900375,31.049865239186534,2736,342,0.0042417049407958984,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
8.45751384072878,35.19324523430354,29.709020097037424,2448,306,0.006475925445556641,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.987491259971792,45.903133971382765,36.47067545750411,2736,342,0.0075168609619140625,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
9.209783084492486,49.95422369644106,38.15250008885632,3600,450,0.006341218948364258,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
8.406849671338842,50.79987467091649,39.328936877580304,3216,402,0.004612922668457031,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
7.584301330667372,50.330994663884354,23.809857328549853,3504,438,0.0067632198333740234,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
7.3548885902179055,49.31175595092643,34.46829884696979,2784,348,0.006745815277099609,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
8.1123065529208,63.810944424226605,37.06847948945826,1248,156,0.0031418800354003906,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
7.612252293362662,39.69712237765284,23.575117683219894,3360,420,0.005717754364013672,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
8.088410610190476,42.40465409333899,21.93436594162297,2592,324,0.010175228118896484,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.5065202785155005,47.75800343422898,29.02389572165788,2688,336,0.0036988258361816406,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
8.225830850557971,59.91472046954862,40.40758811602605,2976,372,0.002985239028930664,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
10.186490895787301,26.13545653996551,55.399223151757546,3120,390,0.002707958221435547,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
9.624659856861816,131.8444285551703,77.12445153637849,3168,396,0.010358810424804688,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
8.30912758051461,57.07520756303841,30.910162433360522,1632,204,0.004914045333862305,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
8.421553965310196,61.872554253150746,35.783676195919156,3312,414,0.005777835845947266,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
8.238796274403681,63.81414689809207,38.138793625478556,4176,522,0.007169008255004883,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
10.993855052108836,38.039437512442646,73.86759411375022,3072,384,0.006988048553466797,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.830752356898434,78.3188950955693,45.364940789347465,3024,378,0.006710052490234375,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.729305360904715,63.69648584447263,36.67669196239325,3456,432,0.005330801010131836,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
6.916680591844417,89.42096203093948,38.611326619229885,3216,402,0.0031969547271728516,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.245517833300261,62.6229434011757,30.733643498742587,3552,444,0.005742073059082031,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
7.192251969184863,66.45355993535983,34.21489881435913,4032,504,0.00774693489074707,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
8.266287046189696,30.69132263929253,41.386300649013954,2640,330,0.0026488304138183594,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
8.142658872487688,61.77700741844147,38.52185174300224,2928,366,0.002671957015991211,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
8.191881082764485,42.84422774162762,35.190688394961384,3504,438,0.006782054901123047,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
9.296512314762037,56.38332478701017,33.91692349926277,1296,162,0.0024182796478271484,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
8.029722740477174,55.14629347644543,30.940351307761947,1632,204,0.0038208961486816406,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
8.601996033287493,68.37520166562145,37.85282856142627,1440,180,0.006974935531616211,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
8.517055648066364,39.76836733419945,35.10623471335992,2544,318,0.005735874176025391,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
8.035916973015116,88.99474226845807,41.75346720889748,1056,132,0.0026810169219970703,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
7.9363497425164695,49.598600577216075,22.655716475073046,1872,234,0.0040853023529052734,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
10.057406349036848,120.81541154922942,85.78719586824116,528,66,0.007339954376220703,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
8.661943890535525,72.17626325068771,54.13704788640445,576,72,0.003125905990600586,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
8.201737905766784,51.09273943398864,36.4246294113045,768,96,0.005553007125854492,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
12.242332490394688,31.26991828960324,80.70676448913645,576,72,0.0041561126708984375,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
9.84500874635438,88.87760787640399,40.90947614191264,528,66,0.0025920867919921875,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
11.848176607333064,172.39921409625344,80.97948800901784,240,30,0.00500798225402832,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
7.73895575446067,100.94049986351175,34.97894419526447,528,66,0.00238800048828125,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
10.386020578634174,71.90569056491405,44.45044923371045,528,66,0.004375934600830078,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
9.145503514465384,70.45871562743976,43.723721597833325,336,42,0.002185344696044922,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
7.986021735689651,58.030986450532374,32.901722536103726,1104,138,0.002362966537475586,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
10.6148496166453,84.30890498465709,34.79577097221427,672,84,0.001965045928955078,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
8.55894028138452,80.33269663225049,31.09333088245246,624,78,0.0023450851440429688,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
10.275242891954054,99.3321195744972,51.582562351436984,240,30,0.00410008430480957,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
7.703853177632678,80.02651933775256,33.433558141354176,336,42,0.002004384994506836,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
9.127744312506055,228.76779220426533,82.0692834995705,144,18,0.001811981201171875,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
10.476942902456207,101.39457910569942,44.14079042855501,192,24,0.00410914421081543,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
11.605136560348603,110.74504910409469,78.65601853677663,336,42,0.0015110969543457031,1.0,1.0,5.0,etbp_td,5,1.0,0.25,0.3
8.083732195496511,133.70990563796667,56.53932866333463,192,24,0.004143953323364258,1.0,1.0,5.0,etbp_td,5,1.0,0.25,0.3
9.463075516674058,84.05129020915963,40.13698538623404,288,36,0.0018582344055175781,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
10.09905952913557,126.40368560519582,55.24757867675885,192,24,0.001589059829711914,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
9.369826815635571,146.54220545741117,42.67057188783991,336,42,0.0016498565673828125,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
7.8657786675139265,176.78631551666217,37.612548040746915,96,12,0.0016870498657226562,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
8.078650531422957,216.50078301761312,34.12893263793952,96,12,0.00131988525390625,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.811981201171875e-05,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,3.0994415283203125e-06,,,,etbp_td,5,1.0,0.25,0.3
9.229616168303306,113.38872486782248,12.87261887797793,288,36,0.001528024673461914,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.71661376953125e-05,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,7.3909759521484375e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,3.814697265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,6.9141387939453125e-06,,,,etbp_td,5,1.0,0.25,0.3
2.5569628590098876,0.0,0.0,48,6,0.001294851303100586,1.0,1.0,1.0,etbp_td,5,1.0,0.25,0.3
2.190393956789073,0.0,0.0,192,24,0.00267791748046875,1.0,1.0,1.0,etbp_td,5,1.0,0.25,0.3
9.346401163322753,32.27405523569812,32.95835484206976,96,12,0.0013027191162109375,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.0967254638671875e-05,,,,etbp_td,5,1.0,0.25,0.3
7.45306684822363,0.0,0.0,48,6,0.003103971481323242,1.0,1.0,1.0,etbp_td,5,1.0,0.25,0.3
12.018411165140105,31.680006260949334,65.50294370885048,336,42,0.0028519630432128906,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.8835067749023438e-05,,,,etbp_td,5,1.0,0.25,0.3
11.488041132240456,23.597105943069128,35.365376769179974,240,30,0.003038167953491211,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
11.021137044543659,18.20739894195458,18.083340501826758,144,18,0.0027990341186523438,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
10.318146041010493,22.699011100549072,38.53187340511379,384,48,0.001390218734741211,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
11.783071617444733,19.202919402888785,23.119363344510813,96,12,0.0013360977172851562,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
12.726061808194038,13.622657093161793,27.79150510309396,240,30,0.0012559890747070312,1.0,1.0,7.0,etbp_td,5,1.0,0.25,0.3
10.904477822787422,27.570613900504778,33.85400923060234,384,48,0.0026030540466308594,1.0,1.0,9.0,etbp_td,5,1.0,0.25,0.3
10.606003920989284,19.817407535015015,23.20109328382111,288,36,0.003656148910522461,1.0,1.0,8.0,etbp_td,5,1.0,0.25,0.3
10.635204732084798,57.414789946455635,69.56455032938509,240,30,0.012820959091186523,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
9.960377862266213,33.687818621239195,30.14811679468586,528,66,0.005321025848388672,1.0,1.0,7.0,etbp_td,5,1.0,0.25,0.3
10.72540800424555,27.893063983562286,38.92490541716735,240,30,0.0015938282012939453,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
12.272937029824089,57.785566796422,71.34941973378876,624,78,0.0019059181213378906,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
10.751546578735267,27.130058429250163,34.428879632266565,192,24,0.0032808780670166016,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
10.600934887467874,16.089233851439147,28.217591333329988,432,54,0.003743886947631836,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
8.339188287500244,34.16980197244355,25.291743182932183,816,102,0.005550861358642578,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
8.346277960479338,18.93898979226541,19.274463904190355,432,54,0.0016400814056396484,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
7.226800842886004,30.742194533455915,30.69835505073129,816,102,0.0022149085998535156,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
7.407998451167244,26.05381602989808,26.906245609852263,576,72,0.0022132396697998047,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
7.934082202157097,15.984091323169006,19.7830608857497,768,96,0.005092144012451172,1.0,2.0,13.0,etbp_td,5,1.0,0.25,0.3
7.164179641635775,19.055745743669565,18.76875162782401,864,108,0.0023758411407470703,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
8.768108996607397,22.793366587590548,26.613816080911285,816,102,0.0017278194427490234,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
6.52381252895669,30.43372174374464,21.433152663887412,1008,126,0.00391697883605957,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
7.4451486840838506,18.95237205220745,23.953678444968755,1056,132,0.0053060054779052734,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
8.587797703337774,61.07790691899216,53.786875482024165,768,96,0.004036903381347656,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
7.711082792962289,20.19380145530038,30.682789744548067,1296,162,0.0046198368072509766,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
5.510901594930063,20.323055921901314,13.32100869695087,1296,162,0.004796028137207031,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
6.6249506386731,14.635670639146014,15.357978662478773,1200,150,0.0021429061889648438,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
6.549139666894533,15.103073726426636,17.27329571230966,672,84,0.00545191764831543,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
7.017916008507195,16.78313518793606,23.668711676426657,2112,264,0.009792089462280273,1.0,2.0,20.0,etbp_td,5,1.0,0.25,0.3
6.370526010239461,12.469014786609037,14.954033928768792,1056,132,0.003137826919555664,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
6.428161799687603,15.403400050840197,20.842745683702297,1680,210,0.007143974304199219,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
6.963984542600712,30.342146821348894,23.882674230631977,1008,126,0.004302978515625,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
7.097883373190919,39.386259939916734,26.69721141335618,672,84,0.0021648406982421875,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
5.884191228540623,20.764047747396496,18.53145451216909,1248,156,0.0033769607543945312,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
6.109391386093559,23.791469530660304,18.866861387765884,1824,228,0.007292032241821289,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
6.36159607412956,29.400780153505526,23.690276677022453,1296,162,0.005052089691162109,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
6.314506055860027,25.42055069031762,18.350541140042502,576,72,0.002371072769165039,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
6.621580221879749,14.36557004365047,14.972292886459599,1008,126,0.005149364471435547,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
5.619398218680093,27.297258514259887,17.086664237925657,1248,156,0.007469654083251953,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
6.202645383533785,26.328009327618894,16.04705911064233,1200,150,0.0050411224365234375,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
5.9483640439398275,38.43540357336748,20.039358647142127,1152,144,0.006706953048706055,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
6.752329996634911,49.91277336959743,33.56798739338896,1104,138,0.007241964340209961,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
6.784606355126658,29.26669782115758,21.496948740754625,1344,168,0.004685878753662109,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
8.491718534764354,7.169491320739882,26.255559616126217,240,30,0.0017719268798828125,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
7.233078760852845,49.26283067535586,34.24069772271437,912,114,0.002192974090576172,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
5.766149548282782,28.223845823340522,15.062404924114599,1248,156,0.005347013473510742,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
7.875506950466728,12.951642408808128,35.037315246172504,912,114,0.0026798248291015625,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
6.65852032423895,28.863974264196752,13.85605246014193,768,96,0.0023038387298583984,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
6.000309856505975,33.42771226438911,16.705896381781137,1200,150,0.006073951721191406,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
5.510893498302266,27.222968860920933,14.140003895121671,1584,198,0.0029077529907226562,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
6.2192885902589055,43.579643385873716,19.8075414126387,1536,192,0.0028600692749023438,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.195125189787064,58.901138461160095,49.42128358659665,960,120,0.002835988998413086,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
5.3325062267193655,32.4598214727066,17.226011721288316,1296,162,0.006496906280517578,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
5.9412683311586845,35.19644625746601,14.466123080154278,1056,132,0.007165193557739258,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
7.861793937791624,12.729121776469222,35.82791914444637,1344,168,0.0031228065490722656,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
6.659955579706899,42.90970728666063,30.701900584495334,1776,222,0.0031440258026123047,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
6.216474917078194,20.156320772642736,25.51179216476383,1152,144,0.002415180206298828,1.0,2.0,13.0,etbp_td,5,1.0,0.25,0.3
6.204282489868177,35.261844562165784,23.520611832707047,1008,126,0.0059893131256103516,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
5.506575991221178,26.971898931512158,13.863304241596724,864,108,0.00626826286315918,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
6.916181908651737,25.301924478451987,42.62726729779054,1488,186,0.0034627914428710938,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
6.2133577752974265,18.646427653116657,27.450184441572706,720,90,0.006567955017089844,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
6.157833245967526,44.50984296069735,23.260501184409975,1536,192,0.0024788379669189453,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
5.382096647645599,34.58218796840937,19.317030679482766,1008,126,0.006456136703491211,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
5.650392798361919,30.501550313854395,20.356782224878295,1824,228,0.006524085998535156,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
6.148306443437231,19.44148100032502,16.544470583800233,1776,222,0.009553194046020508,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
5.456605445525956,35.201317412310935,18.30128091128044,1104,138,0.0064067840576171875,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
5.184250285445105,37.82346749750247,16.87888363112048,1920,240,0.011091232299804688,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
5.868811196808848,29.90487128750289,23.120206765138896,1008,126,0.00574183464050293,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
7.365283248090966,12.035166968168705,31.945582445832027,912,114,0.002541065216064453,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
5.939471125223694,28.449944776600017,9.981792847748228,1536,192,0.002655029296875,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
4.9071160834434595,11.169257862574701,14.032304413581638,1632,204,0.008033037185668945,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
5.763282123539293,30.774062385622365,16.385414821227805,2112,264,0.0030541419982910156,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
5.665367220280954,34.49592431486204,17.135240326637152,1152,144,0.008482933044433594,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
5.8010990028505995,26.161228120644793,16.87251661611708,1536,192,0.003427743911743164,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
6.641752271727761,59.40441363940417,39.9763184207764,1008,126,0.002960681915283203,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
7.871599678633925,31.85321225466519,37.536139128742484,1680,210,0.003364086151123047,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
8.930010790386849,33.23075461273678,60.093774307422834,2208,276,0.007089853286743164,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
7.043927351870379,31.996717057390242,35.52346358335015,912,114,0.007642030715942383,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
5.764543440552502,27.613195376410715,18.09750273255171,2208,276,0.009690046310424805,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
6.549530814496904,27.18260148642237,19.69742534615017,1152,144,0.0025076866149902344,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
5.076123641580004,29.214763895410886,20.951059208727923,2352,294,0.003298044204711914,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
5.29353376309036,27.6177434714806,14.62160218822265,1536,192,0.0028791427612304688,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.901812225508062,27.629496391804288,53.822471121445,1008,126,0.008232355117797852,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
6.369859964477343,32.00881476005362,28.183882377867903,2016,252,0.007693052291870117,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
7.461786334043677,31.348929392633234,25.267942708562064,1920,240,0.002402782440185547,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
5.635561700788227,32.046589366879395,23.26016869047855,3024,378,0.003119945526123047,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
5.239102650086551,28.8876044605242,14.595293273518875,1488,186,0.002740144729614258,1.0,2.0,13.0,etbp_td,5,1.0,0.25,0.3
