rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
2.4437282276394323,10.528236387575646,5.161357535552711,1008,0,0.0016818046569824219,2.0,pure_ldp,3,1.0,0.15,0.0
1.8180839362495982,5.276239250121984,3.2907397367792948,2112,0,0.0025548934936523438,2.0,pure_ldp,3,1.0,0.15,0.0
1.4807983526794632,4.427112180632254,2.165584336448974,1488,0,0.0015921592712402344,2.0,pure_ldp,3,1.0,0.15,0.0
2.185975849167428,10.798788397400509,4.238707990376684,1200,0,0.0027191638946533203,2.0,pure_ldp,3,1.0,0.15,0.0
4.912144200208067,9.84159563077825e-06,18.211723336621308,1632,0,0.0016570091247558594,2.0,pure_ldp,3,1.0,0.15,0.0
3.37073777734527,0.00011458677597771647,7.333901529244196,2016,0,0.000997781753540039,2.0,pure_ldp,3,1.0,0.15,0.0
1.6084572909324941,9.057120978005921,2.586642332590897,1152,0,0.0021190643310546875,2.0,pure_ldp,3,1.0,0.15,0.0
3.7552353952779947,0.0158573939202772,9.866067993854664,1488,0,0.0014688968658447266,2.0,pure_ldp,3,1.0,0.15,0.0
1.8961686577070145,5.620270418687554,3.154029723533494,1344,0,0.001783132553100586,2.0,pure_ldp,3,1.0,0.15,0.0
2.8735644405936793,0.23430280892702632,6.826841362906432,1632,0,0.001544952392578125,2.0,pure_ldp,3,1.0,0.15,0.0
3.887482282739706,0.12823359070862533,9.531284476849052,2064,0,0.0012891292572021484,2.0,pure_ldp,3,1.0,0.15,0.0
2.2120292092737848,13.508363278103081,4.889209271832931,1392,0,0.0018291473388671875,2.0,pure_ldp,3,1.0,0.15,0.0
3.5928102609967527,0.0006414036024440886,9.528835129726186,1536,0,0.0014450550079345703,2.0,pure_ldp,3,1.0,0.15,0.0
3.961393048376097,0.004749660098291892,10.023673350713054,1728,0,0.001528024673461914,2.0,pure_ldp,3,1.0,0.15,0.0
3.3311489143746735,11.886999256163778,10.190645921399984,1728,0,0.0028181076049804688,2.0,pure_ldp,3,1.0,0.15,0.0
3.2064062339873063,0.002315407284684027,7.3141002746083155,1824,0,0.0014069080352783203,2.0,pure_ldp,3,1.0,0.15,0.0
1.3650677233603377,5.261784888891014,1.1248734372307307,1488,0,0.0025861263275146484,2.0,pure_ldp,3,1.0,0.15,0.0
3.894055623599649,0.1755313082608431,12.2954434606779,3360,0,0.001859903335571289,2.0,pure_ldp,3,1.0,0.15,0.0
2.5252178773163307,1.738101466738934,5.323176932340365,1200,0,0.0015530586242675781,2.0,pure_ldp,3,1.0,0.15,0.0
3.402136332649014,0.007642838318278009,6.59145771408625,2208,0,0.0014200210571289062,2.0,pure_ldp,3,1.0,0.15,0.0
2.304511893154649,0.7875925673658191,4.1432681271993586,1392,0,0.0014910697937011719,2.0,pure_ldp,3,1.0,0.15,0.0
4.027178468362874,1.8181685279177962,11.227813800817135,1104,0,0.002862215042114258,2.0,pure_ldp,3,1.0,0.15,0.0
1.856962479259435,3.8673609566245357,3.2890856957525325,1776,0,0.002045869827270508,2.0,pure_ldp,3,1.0,0.15,0.0
4.804937145077418,0.10771028183416002,14.542229453786332,2832,0,0.001481771469116211,2.0,pure_ldp,3,1.0,0.15,0.0
1.6135012283714443,5.10329611619645,2.020349992511494,1536,0,0.0032689571380615234,2.0,pure_ldp,3,1.0,0.15,0.0
3.2509426570426108,6.6493345586328845,10.567631914573202,1488,0,0.002229928970336914,2.0,pure_ldp,3,1.0,0.15,0.0
2.9713118339208,0.34344480846791825,8.665738455836015,4800,0,0.0013358592987060547,2.0,pure_ldp,3,1.0,0.15,0.0
2.272767791573173,7.297900105854671,3.374752214603929,1680,0,0.0028390884399414062,2.0,pure_ldp,3,1.0,0.15,0.0
3.8835356666330676,0.2581599501572748,12.537214373194793,2784,0,0.0013921260833740234,2.0,pure_ldp,3,1.0,0.15,0.0
2.4343965473500764,12.839189791172723,5.448311775360477,2160,0,0.002107858657836914,2.0,pure_ldp,3,1.0,0.15,0.0
2.656783702545582,10.97022667488446,6.080292542366754,1680,0,0.0024750232696533203,2.0,pure_ldp,3,1.0,0.15,0.0
1.5860328076791046,9.790866247417258,2.425741122006099,1440,0,0.002586841583251953,2.0,pure_ldp,3,1.0,0.15,0.0
3.6925253330148156,1.2156850826031775e-05,11.863700897228387,2592,0,0.0014259815216064453,2.0,pure_ldp,3,1.0,0.15,0.0
3.9415040448024774,2.6145516839204312e-05,9.441719790389856,2496,0,0.0015819072723388672,2.0,pure_ldp,3,1.0,0.15,0.0
4.1814574808228135,0.0020462381476542067,10.697621719281733,2208,0,0.0011811256408691406,2.0,pure_ldp,3,1.0,0.15,0.0
1.597093065558427,13.77472178190697,2.5347630535763765,1632,0,0.002232074737548828,2.0,pure_ldp,3,1.0,0.15,0.0
3.64030139270903,0.0009302184695869007,10.754905894665566,2160,0,0.0019409656524658203,2.0,pure_ldp,3,1.0,0.15,0.0
4.127728973737986,0.029305836941832773,13.110623468582121,2880,0,0.0011379718780517578,2.0,pure_ldp,3,1.0,0.15,0.0
3.529237654545192,6.121544239571576,12.39366990463376,1296,0,0.0028409957885742188,2.0,pure_ldp,3,1.0,0.15,0.0
2.4190283666478343,8.490278931970952,5.849876619931932,1296,0,0.002125263214111328,2.0,pure_ldp,3,1.0,0.15,0.0
2.8010045959510514,4.2005374890898635,7.845618907611448,1152,0,0.0018050670623779297,2.0,pure_ldp,3,1.0,0.15,0.0
5.282494761668254,0.003225085832716757,25.508565710483808,2064,0,0.0012900829315185547,2.0,pure_ldp,3,1.0,0.15,0.0
3.125106789901893,20.153421308009435,9.438006103505305,1200,0,0.002006053924560547,2.0,pure_ldp,3,1.0,0.15,0.0
2.0542062087158186,20.474999784184728,4.160428577545497,1392,0,0.0018110275268554688,2.0,pure_ldp,3,1.0,0.15,0.0
2.5590634769397904,24.283827561322674,6.295589210298886,1056,0,0.0027120113372802734,2.0,pure_ldp,3,1.0,0.15,0.0
2.8703316894480913,28.72004224087986,8.148108829016296,1632,0,0.002583026885986328,2.0,pure_ldp,3,1.0,0.15,0.0
2.294095510089534,19.50678741803835,1.4764645531558152,1584,0,0.002557039260864258,2.0,pure_ldp,3,1.0,0.15,0.0
5.222551697072076,0.0059177574163891125,25.57157499355635,2256,0,0.0015609264373779297,2.0,pure_ldp,3,1.0,0.15,0.0
3.883805328625747,0.003932939417529691,14.025648369265255,1632,0,0.001216888427734375,2.0,pure_ldp,3,1.0,0.15,0.0
4.017958972962039,0.004845329892855852,15.420038305637004,2064,0,0.0016989707946777344,2.0,pure_ldp,3,1.0,0.15,0.0
1.9018837845163312,15.964192535331119,2.405473711082184,1584,0,0.002439737319946289,2.0,pure_ldp,3,1.0,0.15,0.0
0.8489221598671836,0.0021920212378804074,0.7180334027302173,2880,0,0.0014469623565673828,2.0,pure_ldp,3,1.0,0.15,0.0
4.148584533025348,0.009931738607657647,16.680372571212267,2544,0,0.0013127326965332031,2.0,pure_ldp,3,1.0,0.15,0.0
4.187422884803805,0.05542936738825668,16.672105141663213,2208,0,0.0014307498931884766,2.0,pure_ldp,3,1.0,0.15,0.0
1.218802898268429,0.0015699114520096738,1.3358428039997439,1632,0,0.0010459423065185547,2.0,pure_ldp,3,1.0,0.15,0.0
1.9439299120550393,1.717458470685916,3.599917649426387,1344,0,0.0028150081634521484,2.0,pure_ldp,3,1.0,0.15,0.0
2.5799463165615792,0.0004174629159741975,3.6752100421301837,2160,0,0.0013370513916015625,2.0,pure_ldp,3,1.0,0.15,0.0
3.0864472544127213,4.876915092463761,9.042798256033716,1536,0,0.0019638538360595703,2.0,pure_ldp,3,1.0,0.15,0.0
3.018464925793568,2.734967646110429,8.379818707082642,1008,0,0.001748800277709961,2.0,pure_ldp,3,1.0,0.15,0.0
1.7161336416114437,0.03939246936701978,2.2006798862900947,1536,0,0.0014269351959228516,2.0,pure_ldp,3,1.0,0.15,0.0
4.124671376644267,0.01117284714435493,14.1982515637093,1680,0,0.0010991096496582031,2.0,pure_ldp,3,1.0,0.15,0.0
3.224769410599542,0.008930896539125578,9.663127810922713,2208,0,0.0012540817260742188,2.0,pure_ldp,3,1.0,0.15,0.0
3.8600875513853388,0.016698819969561816,14.67861606276137,2688,0,0.0016210079193115234,2.0,pure_ldp,3,1.0,0.15,0.0
4.2129682421054415,0.012595107710034196,14.62324554040901,2256,0,0.0012280941009521484,2.0,pure_ldp,3,1.0,0.15,0.0
2.118652169169078,11.770537992933882,4.236957005794566,1488,0,0.0028188228607177734,2.0,pure_ldp,3,1.0,0.15,0.0
3.2511194592532755,0.0172966060539096,8.64544656344899,1680,0,0.0011410713195800781,2.0,pure_ldp,3,1.0,0.15,0.0
4.646340553806338,0.0013064314079260424,21.30752664226429,2256,0,0.0012319087982177734,2.0,pure_ldp,3,1.0,0.15,0.0
2.4130605011466386,24.02220242452297,4.15954662867962,1440,0,0.0016677379608154297,2.0,pure_ldp,3,1.0,0.15,0.0
2.9070478771040493,9.584358379485009,5.628242776269522,1200,0,0.0016980171203613281,2.0,pure_ldp,3,1.0,0.15,0.0
4.772211394046786,0.016657186100818164,22.23811423775638,1536,0,0.0014069080352783203,2.0,pure_ldp,3,1.0,0.15,0.0
2.9441826857519193,21.203292704051965,8.070145755731676,3168,0,0.0022211074829101562,2.0,pure_ldp,3,1.0,0.15,0.0
4.772905525972476,1.066505841366957e-05,22.619400144704922,1776,0,0.0011928081512451172,2.0,pure_ldp,3,1.0,0.15,0.0
2.7035149734654706,23.362136863562444,7.236903397053515,1776,0,0.0015230178833007812,2.0,pure_ldp,3,1.0,0.15,0.0
2.080207952753621,25.607820050236715,3.8779169064532955,1920,0,0.002465963363647461,2.0,pure_ldp,3,1.0,0.15,0.0
7.20538140512227,0.002582625705376088,39.10418727670729,1056,0,0.0021398067474365234,2.0,pure_ldp,3,1.0,0.15,0.0
2.6532241268253314,22.16562835763043,3.644057227109942,1872,0,0.0017852783203125,2.0,pure_ldp,3,1.0,0.15,0.0
2.383847337126824,26.179681675779104,4.844668058290099,1776,0,0.0016121864318847656,2.0,pure_ldp,3,1.0,0.15,0.0
1.561548522448842,16.126003709930227,2.397706860951219,1392,0,0.0018417835235595703,2.0,pure_ldp,3,1.0,0.15,0.0
4.221300763470797,0.0034214346987571182,17.455486599415863,816,0,0.0011949539184570312,2.0,pure_ldp,3,1.0,0.15,0.0
4.049013749970369,0.0023279471303733444,15.900682351349474,1104,0,0.001104116439819336,2.0,pure_ldp,3,1.0,0.15,0.0
4.691293408476239,5.394169194280036e-06,20.13938281460703,1200,0,0.0010280609130859375,2.0,pure_ldp,3,1.0,0.15,0.0
4.704489036691066,0.019606251843721865,21.849065327144903,1008,0,0.0010559558868408203,2.0,pure_ldp,3,1.0,0.15,0.0
3.1214673845661283,16.373952094638515,5.522996751069908,1248,0,0.002348184585571289,2.0,pure_ldp,3,1.0,0.15,0.0
1.8705683670580886,10.084482750479477,3.4021459836688184,1392,0,0.0018069744110107422,2.0,pure_ldp,3,1.0,0.15,0.0
2.282451793331494,14.212817749712245,4.887495935564829,1104,0,0.001608133316040039,2.0,pure_ldp,3,1.0,0.15,0.0
2.84502157294513,16.28639398491165,8.041532234720231,1104,0,0.0016210079193115234,2.0,pure_ldp,3,1.0,0.15,0.0
5.738416548389265,12.265248911317064,13.931262117734226,576,0,0.0031113624572753906,2.0,pure_ldp,3,1.0,0.15,0.0
1.906693278024681,13.542165174892165,3.4286456252557596,816,0,0.0014660358428955078,2.0,pure_ldp,3,1.0,0.15,0.0
2.553142832824751,31.58289014340328,6.516844135580413,768,0,0.0015609264373779297,2.0,pure_ldp,3,1.0,0.15,0.0
2.9388857267763893,22.805528536286474,8.61531842794472,1008,0,0.0023512840270996094,2.0,pure_ldp,3,1.0,0.15,0.0
3.3195488837833094,46.62517082749002,6.904882538108993,528,0,0.001401662826538086,2.0,pure_ldp,3,1.0,0.15,0.0
3.5542064246381138,15.268584401584528,12.532774502466463,480,0,0.0021538734436035156,2.0,pure_ldp,3,1.0,0.15,0.0
3.020401712632131,29.973737752965583,5.695005383430862,384,0,0.0019838809967041016,2.0,pure_ldp,3,1.0,0.15,0.0
3.890942229677944,53.92471785871493,11.830818018211303,480,0,0.0025043487548828125,2.0,pure_ldp,3,1.0,0.15,0.0
6.960983070219371,46.40127907255459,19.467602651359403,480,0,0.001501321792602539,2.0,pure_ldp,3,1.0,0.15,0.0
10.928302507529516,32.098917946664315,38.98924947702946,240,0,0.0016009807586669922,2.0,pure_ldp,3,1.0,0.15,0.0
5.663266519602095,12.545862252582147,15.362266975371922,384,0,0.0014619827270507812,2.0,pure_ldp,3,1.0,0.15,0.0
9.372023248856017,39.74814338002144,63.47349854178679,192,0,0.0011489391326904297,2.0,pure_ldp,3,1.0,0.15,0.0
4.620190683144212,20.514434259818508,20.58556761660349,384,0,0.0015249252319335938,2.0,pure_ldp,3,1.0,0.15,0.0
7.679267918626657,47.05437255328912,40.11957091434456,288,0,0.0008361339569091797,2.0,pure_ldp,3,1.0,0.15,0.0
7.67926705164504,0.019797637701688336,58.87049092813461,192,0,0.0010209083557128906,2.0,pure_ldp,3,1.0,0.15,0.0
7.359739054362994,3.159617865855734,50.970796098838775,96,0,0.0009100437164306641,2.0,pure_ldp,3,1.0,0.15,0.0
5.454272172113199,48.51558286420205,28.787903819435414,336,0,0.0023543834686279297,2.0,pure_ldp,3,1.0,0.15,0.0
1.149471023291051,111.00784719924505,1.2596939979951598,96,0,0.0010690689086914062,2.0,pure_ldp,3,1.0,0.15,0.0
14.965289256198346,0.0,0.0,0,0,0.00021004676818847656,2.0,pure_ldp,3,1.0,0.15,0.0
11.250064986375644,60.54658417469668,99.77076211937128,192,0,0.0013921260833740234,2.0,pure_ldp,3,1.0,0.15,0.0
3.38353733240736,3.1554436208840472e-30,2.0268039049998268,96,0,0.0010161399841308594,2.0,pure_ldp,3,1.0,0.15,0.0
15.278415015641292,0.0,0.0,0,0,0.00015091896057128906,2.0,pure_ldp,3,1.0,0.15,0.0
11.696750902527077,0.0,0.0,0,0,0.00015592575073242188,2.0,pure_ldp,3,1.0,0.15,0.0
18.172732251319328,0.0,0.0,0,0,0.00032806396484375,2.0,pure_ldp,3,1.0,0.15,0.0
7.476305885036496,0.0,0.0,0,0,0.0001380443572998047,2.0,pure_ldp,3,1.0,0.15,0.0
13.74600504625736,0.0,0.0,0,0,0.00014781951904296875,2.0,pure_ldp,3,1.0,0.15,0.0
14.065169407350185,0.0,0.0,0,0,0.0002429485321044922,2.0,pure_ldp,3,1.0,0.15,0.0
14.278074866310162,0.0,0.0,0,0,0.0002560615539550781,2.0,pure_ldp,3,1.0,0.15,0.0
21.284064665127023,0.0,0.0,0,0,0.00016999244689941406,2.0,pure_ldp,3,1.0,0.15,0.0
0.39984474062591424,0.0,0.0,192,0,0.0007281303405761719,2.0,pure_ldp,3,1.0,0.15,0.0
1.9091712696482102,0.0,0.0,192,0,0.0007786750793457031,2.0,pure_ldp,3,1.0,0.15,0.0
1.8031008148953913,0.033236287548267636,0.48848021260535307,240,0,0.0010929107666015625,2.0,pure_ldp,3,1.0,0.15,0.0
4.222830805458739,0.0,12.969511952334807,48,0,0.0014400482177734375,2.0,pure_ldp,3,1.0,0.15,0.0
0.2776027230639784,0.0,0.0,96,0,0.0006961822509765625,2.0,pure_ldp,3,1.0,0.15,0.0
2.896195744749265,0.19288060035987994,5.423081121132367,192,0,0.0014221668243408203,2.0,pure_ldp,3,1.0,0.15,0.0
17.302396011349316,0.0,6.751690866575996,48,0,0.0007412433624267578,2.0,pure_ldp,3,1.0,0.15,0.0
1.7949881245979746,0.0,0.0,144,0,0.0011348724365234375,2.0,pure_ldp,3,1.0,0.15,0.0
6.746416444305416,0.012044111899556807,8.494270357196024,240,0,0.0014181137084960938,2.0,pure_ldp,3,1.0,0.15,0.0
4.53164396777844,0.004803759173505851,15.562685936129594,336,0,0.0011000633239746094,2.0,pure_ldp,3,1.0,0.15,0.0
3.747070880228938,0.016418073257450892,11.092563635007963,192,0,0.0012521743774414062,2.0,pure_ldp,3,1.0,0.15,0.0
6.424080424384582,45.38888435826903,37.688259939105755,432,0,0.002154111862182617,2.0,pure_ldp,3,1.0,0.15,0.0
2.257300500397909,0.9768388275035088,4.2715161563750135,240,0,0.001027822494506836,2.0,pure_ldp,3,1.0,0.15,0.0
3.0693993394552486,0.0,6.043466266856469,48,0,0.0008480548858642578,2.0,pure_ldp,3,1.0,0.15,0.0
2.5535378436113754,3.925908289795305e-25,1.9411908587912947,240,0,0.0014767646789550781,2.0,pure_ldp,3,1.0,0.15,0.0
2.587181977553142,0.8723155349840868,5.301342329353798,336,0,0.0011110305786132812,2.0,pure_ldp,3,1.0,0.15,0.0
5.0889914120058855,0.5693698004842929,2.907033842705412,240,0,0.0011761188507080078,2.0,pure_ldp,3,1.0,0.15,0.0
4.120857983908981,10.220226385283839,11.398149880604034,192,0,0.0018887519836425781,2.0,pure_ldp,3,1.0,0.15,0.0
2.81453267075455,4.036355398234716,7.480306516321684,624,0,0.0012140274047851562,2.0,pure_ldp,3,1.0,0.15,0.0
2.351560228326549,0.007799851491711856,2.8753362032870378,288,0,0.0012629032135009766,2.0,pure_ldp,3,1.0,0.15,0.0
3.576348558293475,1.8269429824846728,7.903263909479465,336,0,0.002022266387939453,2.0,pure_ldp,3,1.0,0.15,0.0
3.9243826955410577,0.0002677238792882229,8.029490739213985,384,0,0.0014119148254394531,2.0,pure_ldp,3,1.0,0.15,0.0
3.4812286539410295,11.917210399417147,12.028830956109156,528,0,0.0014901161193847656,2.0,pure_ldp,3,1.0,0.15,0.0
2.304669577879577,0.0007634147413200376,1.3536070116711072,192,0,0.001505136489868164,2.0,pure_ldp,3,1.0,0.15,0.0
2.931664025681307,1.9425179580375806,8.513104919307455,624,0,0.0015709400177001953,2.0,pure_ldp,3,1.0,0.15,0.0
2.045585337279476,2.8796035609066277,4.149764061051363,1104,0,0.001645803451538086,2.0,pure_ldp,3,1.0,0.15,0.0
2.4879601192753102,0.14329593653517408,3.386642572780956,864,0,0.001756906509399414,2.0,pure_ldp,3,1.0,0.15,0.0
2.853798692838085,2.9956070425107684,5.460528619691426,672,0,0.0017669200897216797,2.0,pure_ldp,3,1.0,0.15,0.0
2.018837838760274,0.47707703793759926,0.9618138323541556,672,0,0.0021469593048095703,2.0,pure_ldp,3,1.0,0.15,0.0
2.228310570072283,0.7129292267516582,1.4960141523095623,912,0,0.0016050338745117188,2.0,pure_ldp,3,1.0,0.15,0.0
2.087095045058466,3.147789300883584,4.2632499968608455,864,0,0.0023679733276367188,2.0,pure_ldp,3,1.0,0.15,0.0
4.049518191956946,12.205872795534574,16.141950846012037,864,0,0.0018811225891113281,2.0,pure_ldp,3,1.0,0.15,0.0
2.258060172046567,1.9558699377312916,4.615510137372483,768,0,0.0015938282012939453,2.0,pure_ldp,3,1.0,0.15,0.0
2.1440159225984066,4.24644300095252,4.515295002801418,960,0,0.0018908977508544922,2.0,pure_ldp,3,1.0,0.15,0.0
4.058312855203409,0.07276788197417772,7.053129569637486,528,0,0.0015859603881835938,2.0,pure_ldp,3,1.0,0.15,0.0
2.7275992117956367,3.4489149970306885,1.7562245026385703,1200,0,0.0021021366119384766,2.0,pure_ldp,3,1.0,0.15,0.0
1.6791357015387935,0.38434592311941207,2.416538557995589,912,0,0.0025141239166259766,2.0,pure_ldp,3,1.0,0.15,0.0
4.187687534779668,12.318180696627032,16.833649800471772,864,0,0.0016639232635498047,2.0,pure_ldp,3,1.0,0.15,0.0
1.5116060455570286,2.2488477049592372,1.9049937613759549,672,0,0.0013728141784667969,2.0,pure_ldp,3,1.0,0.15,0.0
2.0553974678374893,1.3940112945296415,3.8125127257241447,1056,0,0.0022478103637695312,2.0,pure_ldp,3,1.0,0.15,0.0
2.6704298623269156,8.451898990645802,7.079109267299466,1152,0,0.0015549659729003906,2.0,pure_ldp,3,1.0,0.15,0.0
2.052585220184961,0.5575819066525877,1.7166606097215222,768,0,0.0019199848175048828,2.0,pure_ldp,3,1.0,0.15,0.0
7.8852500761456445,43.23552504561177,44.621676648656944,624,0,0.0017399787902832031,2.0,pure_ldp,3,1.0,0.15,0.0
2.365808701198232,6.274538850055299,4.182920305833845,1152,0,0.002438068389892578,2.0,pure_ldp,3,1.0,0.15,0.0
2.936913769727011,0.005257180541303619,4.786420150083972,1104,0,0.0018749237060546875,2.0,pure_ldp,3,1.0,0.15,0.0
1.2975312493463467,5.298860788664181,1.4436990674659071,912,0,0.0017330646514892578,2.0,pure_ldp,3,1.0,0.15,0.0
1.441188514478443,5.704428344196665,2.0148294328053757,624,0,0.001558065414428711,2.0,pure_ldp,3,1.0,0.15,0.0
3.1295821632197027,4.125241966442514,9.329193476559908,1536,0,0.0022668838500976562,2.0,pure_ldp,3,1.0,0.15,0.0
1.7567219890911334,7.967688019288836,3.061999545503598,1440,0,0.0019228458404541016,2.0,pure_ldp,3,1.0,0.15,0.0
3.1981839108677943,0.23712429857033973,9.972237865616503,960,0,0.0013911724090576172,2.0,pure_ldp,3,1.0,0.15,0.0
3.771169417033979,0.00012952078206757863,6.1979857609817754,432,0,0.0012650489807128906,2.0,pure_ldp,3,1.0,0.15,0.0
3.026799512051051,0.11654691399778663,4.876776883604073,528,0,0.0016469955444335938,2.0,pure_ldp,3,1.0,0.15,0.0
2.2823728644291785,12.59459774237524,4.591073479871662,1200,0,0.00261688232421875,2.0,pure_ldp,3,1.0,0.15,0.0
2.649272306084194,5.077099540055741,6.531291607589794,912,0,0.001394033432006836,2.0,pure_ldp,3,1.0,0.15,0.0
2.267510626595511,9.542545744195808,4.993992496868411,864,0,0.0024728775024414062,2.0,pure_ldp,3,1.0,0.15,0.0
4.2261695533465895,0.03636040517589209,11.432704522970408,816,0,0.0010650157928466797,2.0,pure_ldp,3,1.0,0.15,0.0
1.7667588341176008,0.8049546744418097,2.309726893091107,768,0,0.0013461112976074219,2.0,pure_ldp,3,1.0,0.15,0.0
3.2633173221701597,7.457299142205076,9.724907255639621,1008,0,0.0015799999237060547,2.0,pure_ldp,3,1.0,0.15,0.0
3.756588677135153,5.448957114136663,8.18595678504304,1056,0,0.002213001251220703,2.0,pure_ldp,3,1.0,0.15,0.0
2.549021174231909,1.116481606603565,4.256985395019813,576,0,0.0012578964233398438,2.0,pure_ldp,3,1.0,0.15,0.0
5.728070033502478,59.094543548251465,28.94092847009695,1008,0,0.001990079879760742,2.0,pure_ldp,3,1.0,0.15,0.0
4.69370199072615,0.6620777478644522,15.195164612695514,672,0,0.0016608238220214844,2.0,pure_ldp,3,1.0,0.15,0.0
2.7138214207027493,23.096430896659886,6.273700136209683,816,0,0.0014019012451171875,2.0,pure_ldp,3,1.0,0.15,0.0
1.8496244237462058,15.475999554136989,2.6772532663243567,1200,0,0.0018482208251953125,2.0,pure_ldp,3,1.0,0.15,0.0
3.0813244123769334,9.611036733860761,9.41896165052855,768,0,0.0022869110107421875,2.0,pure_ldp,3,1.0,0.15,0.0
2.8426528723508486,10.573570339172317,6.452311361180857,1248,0,0.001878976821899414,2.0,pure_ldp,3,1.0,0.15,0.0
3.933862504879355,3.829597068575678e-05,12.435574008525244,720,0,0.0010678768157958984,2.0,pure_ldp,3,1.0,0.15,0.0
1.741073298045389,11.138007036720253,2.699428890840461,1248,0,0.001667022705078125,2.0,pure_ldp,3,1.0,0.15,0.0
1.154473820930844,15.174079686337407,1.2361307292323847,816,0,0.0016579627990722656,2.0,pure_ldp,3,1.0,0.15,0.0
2.4131975470883527,12.634049262733017,5.752409933712645,912,0,0.0016260147094726562,2.0,pure_ldp,3,1.0,0.15,0.0
1.481057402666713,6.135025145462775,1.6298508931689548,816,0,0.0022478103637695312,2.0,pure_ldp,3,1.0,0.15,0.0
3.5492801621151946,0.00153260668356677,12.568636191691485,288,0,0.001493692398071289,2.0,pure_ldp,3,1.0,0.15,0.0
1.682044703176312,7.657670799625464,2.7164720107677036,1440,0,0.001573801040649414,2.0,pure_ldp,3,1.0,0.15,0.0
2.39847971946513,4.732160953042383,5.704489692128021,1440,0,0.001912832260131836,2.0,pure_ldp,3,1.0,0.15,0.0
3.820172758215753,0.04893240692583211,11.21305232428787,1248,0,0.0010309219360351562,2.0,pure_ldp,3,1.0,0.15,0.0
3.075339729587418,1.0845320406586565e-26,5.1298783518603255,720,0,0.0011582374572753906,2.0,pure_ldp,3,1.0,0.15,0.0
3.5874992150540557,9.507734019439284e-06,10.51388345559304,1056,0,0.001074075698852539,2.0,pure_ldp,3,1.0,0.15,0.0
1.5623009263458807,6.13637653226849,2.4170168803088075,912,0,0.0017011165618896484,2.0,pure_ldp,3,1.0,0.15,0.0
4.043861897631299,0.045888294576698914,14.044878759623458,1056,0,0.001260995864868164,2.0,pure_ldp,3,1.0,0.15,0.0
3.376954671978813,0.029150295448604542,8.695935602897908,864,0,0.0012710094451904297,2.0,pure_ldp,3,1.0,0.15,0.0
3.324800232946614,0.0060994463371058785,10.284082239672037,1344,0,0.0011620521545410156,2.0,pure_ldp,3,1.0,0.15,0.0
1.7128359231680814,10.1533222593252,1.628972092705765,1008,0,0.003161907196044922,2.0,pure_ldp,3,1.0,0.15,0.0
4.066643964714856,0.6050654754508761,16.30671250233441,768,0,0.0010559558868408203,2.0,pure_ldp,3,1.0,0.15,0.0
4.232664639709156,0.0008745370779030479,16.490473813258387,432,0,0.0011818408966064453,2.0,pure_ldp,3,1.0,0.15,0.0
5.237712418048947,47.19412872316865,25.797747023033303,528,0,0.0018391609191894531,2.0,pure_ldp,3,1.0,0.15,0.0
3.8585049913052085,1.300757132239673,12.288022722742777,1056,0,0.0019063949584960938,2.0,pure_ldp,3,1.0,0.15,0.0
1.8545640820602085,9.992938879430701,3.4385336507740645,1008,0,0.0015668869018554688,2.0,pure_ldp,3,1.0,0.15,0.0
5.503948606827722,29.551507825045512,29.90599589603439,816,0,0.0017108917236328125,2.0,pure_ldp,3,1.0,0.15,0.0
4.705771922463052,0.041289161913186774,19.62854422966445,1200,0,0.0010838508605957031,2.0,pure_ldp,3,1.0,0.15,0.0
4.4213492200176345,0.0064612720956396695,12.185927858899342,960,0,0.001316070556640625,2.0,pure_ldp,3,1.0,0.15,0.0
4.145509646063946,0.0027539124154681268,10.75959951802605,1152,0,0.0010099411010742188,2.0,pure_ldp,3,1.0,0.15,0.0
1.6722399706269486,8.89618334854943,2.455131721898602,1536,0,0.0015850067138671875,2.0,pure_ldp,3,1.0,0.15,0.0
3.1067340834281882,2.8002520494388334,9.623458328198573,960,0,0.0018301010131835938,2.0,pure_ldp,3,1.0,0.15,0.0
2.397907817520931,6.145572465907643,3.956382840112266,1488,0,0.001683950424194336,2.0,pure_ldp,3,1.0,0.15,0.0
3.0493292971688897,0.0570834105504757,9.112707286878633,1104,0,0.0012011528015136719,2.0,pure_ldp,3,1.0,0.15,0.0
3.1065565902292973,6.566955906579752e-05,7.3232090105906895,1104,0,0.001522064208984375,2.0,pure_ldp,3,1.0,0.15,0.0
4.693413194412359,53.73304376226441,20.90094218201517,912,0,0.002173900604248047,2.0,pure_ldp,3,1.0,0.15,0.0
3.586291543361588,0.000741916334412035,10.37666448183498,1248,0,0.0010409355163574219,2.0,pure_ldp,3,1.0,0.15,0.0
2.376784445549472,11.71230013005302,4.615031734315409,1488,0,0.002141237258911133,2.0,pure_ldp,3,1.0,0.15,0.0
2.9586409316841205,0.0765498680581671,8.149159329479987,1152,0,0.0012669563293457031,2.0,pure_ldp,3,1.0,0.15,0.0
3.590949574250286,0.20388532291742484,12.37449213830398,768,0,0.001306772232055664,2.0,pure_ldp,3,1.0,0.15,0.0
3.5227452699726456,0.01687488754088786,9.395939680060394,1440,0,0.0014100074768066406,2.0,pure_ldp,3,1.0,0.15,0.0
